idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
16,122,12,133,120,253
16,124,12,0,0,3
16,125,12,0,0,6
16,127,12,0,0,3
16,128,12,5,4,9
16,132,12,8,7,15
16,133,12,50,46,96
16,139,12,28,30,58
16,141,12,35,25,60
16,143,12,32,28,60
16,144,12,0,0,5
16,148,12,0,0,4
16,151,12,0,0,3
16,154,12,13,13,26
16,156,12,21,22,43
16,157,12,0,0,8
16,162,12,92,77,169
16,164,12,20,26,46
16,165,12,0,0,1
16,169,12,0,0,1
16,170,12,54,53,107
16,171,12,17,18,35
16,173,12,13,12,25
16,174,12,0,0,12
16,179,12,0,0,3
16,194,12,3,4,7
16,195,12,0,0,4
16,222,12,0,0,6
16,226,12,0,0,3
16,229,12,7,9,16
16,231,12,0,0,8
16,237,12,0,0,6
16,240,12,0,0,11
16,243,12,0,0,2
16,244,12,3,4,7
16,247,12,0,0,1
16,248,12,0,0,4
16,249,12,74,70,144
16,255,12,0,0,1
16,7202,12,0,0,4
16,9998,12,39,45,84
16,9999,12,44,43,87
16,0,13,4595,4617,9212
16,1,13,1857,1796,3653
16,2,13,0,0,6
16,8,13,0,0,4
16,9,13,0,0,10
16,10,13,9,10,19
16,16,13,12,13,25
16,18,13,0,0,8
16,20,13,0,0,8
16,21,13,0,0,11
16,22,13,16,14,30
16,23,13,27,27,54
16,24,13,0,0,6
16,25,13,51,60,111
16,29,13,73,67,140
16,31,13,47,53,100
16,33,13,10,13,23
16,40,13,0,0,6
16,42,13,23,24,47
16,45,13,6,14,20
16,50,13,4,5,9
16,52,13,61,68,129
16,55,13,47,53,100
16,57,13,29,21,50
16,61,13,166,144,310
16,64,13,15,10,25
16,66,13,38,44,82
16,70,13,2,4,6
16,71,13,47,55,102
16,72,13,0,0,9
16,73,13,0,0,11
16,74,13,49,40,89
16,178,13,0,0,10
16,75,13,0,0,5
16,78,13,0,0,2
16,79,13,0,0,11
16,82,13,0,0,3
16,83,13,90,98,188
16,86,13,0,0,1
16,87,13,0,0,3
16,88,13,0,0,9
16,89,13,30,39,69
16,90,13,53,58,111
16,100,13,3,4,7
16,101,13,10,5,15
16,102,13,24,26,50
16,103,13,20,29,49
16,104,13,0,0,6
16,109,13,0,0,2
16,110,13,0,0,2
16,111,13,0,0,8
16,112,13,22,23,45
16,113,13,27,26,53
16,114,13,648,602,1250
16,115,13,0,0,15
16,117,13,0,0,7
16,122,13,19,23,42
16,124,13,0,0,13
16,125,13,0,0,5
16,127,13,19,18,37
16,129,13,18,24,42
16,131,13,15,16,31
16,133,13,0,0,4
16,134,13,41,51,92
16,136,13,0,0,8
16,139,13,0,0,15
16,140,13,0,0,5
16,141,13,0,0,4
16,142,13,7,8,15
16,143,13,0,0,14
16,144,13,3,5,8
16,145,13,0,0,7
16,146,13,7,8,15
16,147,13,20,20,40
16,148,13,0,0,1
16,150,13,0,0,7
16,152,13,12,20,32
16,153,13,58,62,120
16,155,13,0,0,13
16,157,13,13,9,22
16,158,13,10,7,17
16,159,13,11,20,31
16,163,13,0,0,9
16,165,13,87,94,181
16,166,13,87,83,170
16,169,13,0,0,11
16,170,13,0,0,10
16,172,13,14,17,31
16,174,13,0,0,3
16,177,13,31,31,62
16,180,13,11,5,16
16,182,13,0,0,7
16,183,13,0,0,6
16,184,13,0,0,7
16,187,13,0,0,4
16,191,13,0,0,10
16,194,13,0,0,6
16,196,13,0,0,3
16,198,13,23,21,44
16,199,13,17,31,48
16,201,13,0,0,17
16,208,13,6,7,13
16,211,13,0,0,3
16,216,13,0,0,8
16,218,13,35,36,71
16,222,13,22,13,35
16,227,13,0,0,8
16,228,13,0,0,10
16,233,13,0,0,12
16,235,13,0,0,4
16,236,13,0,0,6
16,238,13,0,0,4
16,243,13,0,0,8
16,248,13,0,0,8
16,249,13,23,25,48
16,252,13,0,0,14
16,255,13,0,0,15
16,259,13,5,5,10
16,264,13,0,0,5
16,265,13,14,8,22
16,266,13,7,10,17
16,272,13,0,0,6
16,273,13,0,0,5
16,279,13,0,0,9
16,280,13,5,7,12
16,284,13,0,0,4
16,295,13,6,6,12
16,296,13,0,0,1
16,297,13,0,0,5
16,303,13,0,0,5
16,304,13,0,0,1
16,307,13,4,2,6
16,310,13,0,0,3
16,311,13,0,0,11
16,313,13,0,0,5
16,315,13,0,0,2
16,316,13,0,0,3
16,325,13,12,21,33
16,327,13,0,0,1
16,328,13,0,0,9
16,337,13,8,6,14
16,338,13,21,16,37
16,354,13,0,0,3
16,359,13,0,0,7
16,360,13,0,0,7
16,361,13,0,0,6
16,362,13,0,0,9
16,365,13,0,0,1
16,385,13,0,0,13
16,386,13,0,0,9
16,387,13,10,9,19
16,393,13,0,0,2
16,394,13,0,0,2
16,395,13,0,0,3
16,399,13,6,7,13
16,413,13,3,7,10
16,415,13,0,0,3
16,417,13,13,6,19
16,418,13,13,18,31
16,420,13,0,0,8
16,426,13,3,7,10
16,427,13,0,0,5
16,428,13,0,0,9
16,433,13,0,0,12
16,435,13,0,0,8
16,436,13,0,0,9
16,438,13,0,0,5
16,439,13,7,8,15
16,440,13,0,0,1
16,441,13,0,0,2
16,445,13,0,0,1
16,448,13,0,0,14
16,449,13,0,0,4
16,450,13,0,0,5
16,455,13,0,0,3
16,456,13,7,8,15
16,458,13,8,7,15
16,9998,13,149,176,325
16,9999,13,169,184,353
16,0,14,6880,7256,14136
16,1,14,3643,3664,7307
16,2,14,74,95,169
16,9,14,66,80,146
16,10,14,0,0,2
16,11,14,0,0,7
16,13,14,199,238,437
16,16,14,1147,1278,2425
16,18,14,0,0,2
16,21,14,8,12,20
16,22,14,72,78,150
16,26,14,0,0,2
16,32,14,12,9,21
16,38,14,19,19,38
16,39,14,137,145,282
16,44,14,7,12,19
16,46,14,0,0,5
16,48,14,0,0,7
16,55,14,10,22,32
16,57,14,15,16,31
16,58,14,74,69,143
16,59,14,0,0,5
16,60,14,195,225,420
16,61,14,21,20,41
16,66,14,215,239,454
16,71,14,336,341,677
16,72,14,9,10,19
16,73,14,237,277,514
16,77,14,50,61,111
16,78,14,0,0,4
16,83,14,0,0,5
16,87,14,0,0,1
16,88,14,0,0,15
16,89,14,7,10,17
16,106,14,0,0,13
16,107,14,0,0,5
16,112,14,0,0,11
16,119,14,190,203,393
16,120,14,0,0,11
16,121,14,0,0,3
16,128,14,0,0,8
16,130,14,0,0,2
16,132,14,0,0,9
16,133,14,0,0,4
16,137,14,0,0,2
16,139,14,0,0,3
16,140,14,0,0,6
16,141,14,0,0,15
16,142,14,0,0,10
16,148,14,7,9,16
16,149,14,4,4,8
16,150,14,0,0,2
16,154,14,0,0,1
16,156,14,0,0,4
16,161,14,0,0,5
16,162,14,0,0,2
16,163,14,0,0,3
16,164,14,0,0,5
16,167,14,0,0,2
16,170,14,0,0,4
16,171,14,0,0,1
16,173,14,0,0,4
16,174,14,0,0,4
16,176,14,0,0,5
16,177,14,0,0,1
16,178,14,0,0,9
16,179,14,0,0,5
16,180,14,0,0,10
16,181,14,0,0,7
16,182,14,0,0,3
16,183,14,0,0,5
16,184,14,0,0,3
16,185,14,0,0,3
16,186,14,0,0,1
16,9998,14,80,76,156
16,9999,14,46,44,90
16,0,15,9014,8601,17615
16,1,15,5660,5124,10784
16,3,15,17,16,33
16,9,15,0,0,6
16,10,15,5,6,11
16,13,15,59,44,103
16,14,15,14,18,32
16,15,15,129,116,245
16,19,15,0,0,5
16,20,15,0,0,5
16,22,15,0,0,12
16,23,15,11,14,25
16,26,15,2,4,6
16,29,15,0,0,4
16,33,15,0,0,2
16,34,15,8,15,23
16,36,15,0,0,9
16,38,15,6,5,11
16,43,15,0,0,10
16,44,15,5,3,8
16,45,15,7,5,12
16,47,15,15,19,34
16,52,15,12,16,28
16,56,15,11,15,26
16,60,15,0,0,4
16,65,15,3,9,12
16,68,15,43,50,93
16,69,15,21,16,37
16,70,15,0,0,12
16,73,15,0,0,7
16,74,15,0,0,8
16,75,15,0,0,1
16,77,15,0,0,1
16,80,15,18,24,42
16,81,15,0,0,2
16,82,15,7,10,17
16,83,15,47,45,92
16,85,15,5,5,10
16,93,15,0,0,4
16,95,15,0,0,2
16,102,15,44,43,87
16,103,15,20,27,47
16,105,15,0,0,2
16,109,15,2,5,7
16,113,15,4,11,15
16,116,15,49,45,94
16,119,15,0,0,5
16,122,15,0,0,5
16,123,15,0,0,4
16,125,15,0,0,2
16,126,15,8,9,17
16,128,15,6,6,12
16,131,15,0,0,4
16,132,15,24,27,51
16,133,15,13,13,26
16,141,15,0,0,7
16,142,15,5,5,10
16,146,15,74,79,153
16,147,15,0,0,3
16,149,15,8,7,15
16,150,15,22,16,38
16,154,15,146,141,287
16,155,15,0,0,7
16,157,15,38,31,69
16,160,15,27,26,53
16,162,15,0,0,10
16,167,15,0,0,12
16,169,15,0,0,2
16,170,15,0,0,1
16,172,15,92,106,198
16,173,15,69,59,128
16,174,15,0,0,6
16,175,15,6,4,10
16,176,15,150,136,286
16,181,15,6,7,13
16,188,15,43,41,84
16,193,15,0,0,2
16,196,15,0,0,10
16,203,15,0,0,5
16,212,15,39,45,84
16,217,15,16,12,28
16,218,15,0,0,10
16,220,15,0,0,7
16,221,15,0,0,6
16,223,15,14,20,34
16,225,15,29,33,62
16,227,15,0,0,9
16,234,15,36,33,69
16,239,15,10,7,17
16,242,15,0,0,7
16,243,15,0,0,8
16,245,15,0,0,10
16,246,15,15,20,35
16,247,15,17,21,38
16,251,15,4,6,10
16,252,15,0,0,4
16,259,15,14,15,29
16,261,15,0,0,6
16,268,15,0,0,8
16,274,15,8,9,17
16,275,15,0,0,13
16,276,15,0,0,2
16,279,15,42,27,69
16,280,15,10,10,20
16,281,15,12,10,22
16,289,15,0,0,4
16,290,15,0,0,9
16,296,15,20,10,30
16,173,29,0,0,6
16,298,15,0,0,8
16,310,15,18,18,36
16,311,15,0,0,4
16,314,15,9,7,16
16,317,15,0,0,5
16,318,15,0,0,5
16,321,15,16,9,25
16,323,15,0,0,6
16,326,15,0,0,1
16,332,15,24,18,42
16,333,15,7,6,13
16,335,15,11,10,21
16,336,15,0,0,4
16,338,15,0,0,3
16,339,15,0,0,5
16,340,15,0,0,4
16,344,15,4,6,10
16,345,15,4,8,12
16,347,15,21,18,39
16,349,15,0,0,5
16,354,15,17,14,31
16,355,15,0,0,7
16,360,15,0,0,2
16,361,15,9,8,17
16,366,15,8,7,15
16,379,15,21,17,38
16,383,15,0,0,12
16,413,15,0,0,9
16,414,15,0,0,2
16,422,15,0,0,5
16,423,15,32,35,67
16,426,15,0,0,10
16,429,15,8,4,12
16,430,15,10,9,19
16,431,15,0,0,11
16,434,15,28,18,46
16,438,15,0,0,13
16,441,15,0,0,8
16,448,15,0,0,7
16,454,15,11,11,22
16,459,15,0,0,4
16,460,15,0,0,4
16,464,15,0,0,4
16,465,15,0,0,3
16,469,15,39,39,78
16,470,15,0,0,1
16,472,15,0,0,3
16,474,15,5,7,12
16,478,15,0,0,2
16,481,15,0,0,7
16,483,15,0,0,6
16,484,15,0,0,17
16,486,15,0,0,8
16,491,15,0,0,7
16,493,15,0,0,6
16,495,15,19,7,26
16,498,15,12,10,22
16,499,15,0,0,4
16,500,15,9,26,35
16,510,15,0,0,10
16,512,15,11,7,18
16,514,15,4,6,10
16,518,15,6,10,16
16,520,15,0,0,2
16,521,15,7,7,14
16,526,15,11,16,27
16,527,15,0,0,6
16,530,15,19,22,41
16,531,15,0,0,7
16,540,15,0,0,9
16,541,15,0,0,3
16,543,15,10,9,19
16,546,15,0,0,3
16,551,15,5,6,11
16,553,15,0,0,3
16,557,15,0,0,7
16,559,15,0,0,10
16,560,15,0,0,2
16,564,15,0,0,1
16,568,15,0,0,2
16,569,15,0,0,8
16,570,15,0,0,6
16,572,15,0,0,5
16,573,15,9,9,18
16,574,15,29,20,49
16,575,15,0,0,1
16,578,15,0,0,3
16,579,15,0,0,13
16,580,15,0,0,2
16,581,15,0,0,3
16,585,15,11,7,18
16,586,15,0,0,19
16,587,15,10,18,28
16,591,15,0,0,5
16,594,15,0,0,2
16,595,15,0,0,10
16,596,15,0,0,5
16,597,15,5,10,15
16,598,15,0,0,4
16,599,15,18,20,38
16,489,34,0,0,4
16,603,15,3,8,11
16,615,15,0,0,11
16,616,15,0,0,1
16,618,15,4,5,9
16,631,15,0,0,8
16,637,15,0,0,4
16,641,15,4,7,11
16,657,15,5,8,13
16,659,15,0,0,2
16,660,15,0,0,5
16,673,15,0,0,8
16,676,15,0,0,5
16,677,15,0,0,5
16,680,15,0,0,5
16,681,15,20,22,42
16,682,15,11,11,22
16,684,15,0,0,6
16,689,15,0,0,8
16,691,15,0,0,11
16,705,15,0,0,12
16,706,15,0,0,11
16,712,15,0,0,4
16,714,15,11,15,26
16,719,15,0,0,6
16,720,15,14,13,27
16,722,15,0,0,7
16,723,15,7,5,12
16,727,15,0,0,8
16,730,15,0,0,4
16,731,15,10,14,24
16,732,15,0,0,12
16,740,15,23,20,43
16,741,15,6,7,13
16,750,15,0,0,3
16,751,15,0,0,2
16,752,15,0,0,7
16,756,15,0,0,10
16,757,15,0,0,6
16,760,15,7,9,16
16,763,15,0,0,19
16,768,15,5,11,16
16,770,15,0,0,2
16,773,15,10,13,23
16,774,15,9,11,20
16,775,15,0,0,6
16,776,15,0,0,2
16,777,15,0,0,6
16,780,15,0,0,4
16,790,15,0,0,5
16,792,15,11,7,18
16,795,15,0,0,2
16,797,15,0,0,3
16,799,15,0,0,11
16,802,15,0,0,8
16,805,15,0,0,2
16,806,15,0,0,8
16,816,15,23,12,35
16,821,15,0,0,6
16,823,15,0,0,2
16,828,15,0,0,3
16,837,15,8,9,17
16,839,15,32,37,69
16,854,15,0,0,6
16,857,15,0,0,12
16,858,15,0,0,3
16,860,15,0,0,6
16,861,15,8,15,23
16,863,15,13,10,23
16,865,15,0,0,11
16,866,15,0,0,2
16,870,15,0,0,10
16,871,15,0,0,4
16,874,15,0,0,6
16,883,15,0,0,2
16,885,15,0,0,14
16,893,15,13,14,27
16,897,15,0,0,4
16,908,15,0,0,7
16,921,15,0,0,7
16,935,15,0,0,1
16,944,15,0,0,6
16,950,15,0,0,4
16,961,15,0,0,2
16,967,15,0,0,10
16,970,15,0,0,4
16,973,15,0,0,3
16,976,15,0,0,6
16,977,15,0,0,7
16,980,15,0,0,6
16,984,15,7,6,13
16,986,15,0,0,6
16,988,15,0,0,10
16,992,15,0,0,2
16,994,15,0,0,13
16,995,15,0,0,3
16,996,15,12,12,24
16,997,15,0,0,7
16,1001,15,0,0,6
16,1004,15,0,0,13
16,1006,15,0,0,10
16,1007,15,5,8,13
16,1009,15,0,0,3
16,1010,15,8,5,13
16,1011,15,9,8,17
16,1012,15,0,0,4
16,1015,15,0,0,2
16,1017,15,87,99,186
16,1018,15,0,0,3
16,1019,15,0,0,13
16,1022,15,0,0,5
16,1024,15,0,0,9
16,1025,15,8,11,19
16,1026,15,0,0,5
16,1027,15,12,8,20
16,1030,15,0,0,8
16,1031,15,0,0,4
16,1033,15,0,0,6
16,1037,15,0,0,6
16,1040,15,0,0,6
16,1041,15,8,12,20
16,1046,15,0,0,5
16,1047,15,0,0,11
16,1048,15,0,0,8
16,1050,15,0,0,5
16,1051,15,0,0,5
16,1056,15,0,0,3
16,1058,15,9,6,15
16,1059,15,0,0,2
16,1061,15,4,7,11
16,1064,15,0,0,6
16,1068,15,0,0,4
16,1074,15,0,0,11
16,1076,15,0,0,8
16,1079,15,0,0,5
16,1080,15,0,0,6
16,1084,15,0,0,5
16,1085,15,0,0,2
16,1087,15,0,0,5
16,1089,15,0,0,6
16,1090,15,0,0,3
16,1091,15,0,0,2
16,1093,15,0,0,2
16,1094,15,0,0,8
16,1096,15,0,0,5
16,1097,15,0,0,9
16,1101,15,11,9,20
16,1102,15,0,0,2
16,1103,15,0,0,9
16,1104,15,0,0,8
16,1107,15,0,0,10
16,1112,15,0,0,10
16,1113,15,0,0,10
16,1115,15,0,0,9
16,1120,15,0,0,7
16,1124,15,0,0,6
16,1127,15,0,0,6
16,1132,15,0,0,7
16,1135,15,6,7,13
16,1136,15,0,0,5
16,1138,15,0,0,3
16,1142,15,0,0,5
16,1145,15,9,6,15
16,1146,15,0,0,6
16,1149,15,6,5,11
16,1151,15,0,0,4
16,1153,15,0,0,6
16,1154,15,0,0,8
16,1156,15,0,0,2
16,1157,15,0,0,5
16,1161,15,0,0,4
16,1164,15,12,8,20
16,1165,15,0,0,9
16,1166,15,9,9,18
16,1168,15,0,0,6
16,1169,15,0,0,3
16,1172,15,0,0,5
16,1177,15,6,6,12
16,1178,15,0,0,6
16,1179,15,0,0,8
16,1180,15,0,0,4
16,1182,15,0,0,3
16,1183,15,5,11,16
16,1184,15,0,0,5
16,1186,15,0,0,3
16,1187,15,0,0,2
16,1188,15,0,0,4
16,1189,15,0,0,11
16,1190,15,0,0,17
16,1193,15,0,0,7
16,1194,15,6,8,14
16,1195,15,0,0,2
16,1198,15,0,0,4
16,1199,15,0,0,6
16,1200,15,0,0,9
16,1201,15,0,0,10
16,1202,15,0,0,6
16,1204,15,8,11,19
16,1209,15,0,0,5
16,1212,15,0,0,1
16,1213,15,9,14,23
16,1215,15,0,0,6
16,1216,15,0,0,5
16,1219,15,0,0,6
16,1220,15,0,0,6
16,1221,15,0,0,6
16,1222,15,0,0,2
16,9998,15,414,498,912
16,9999,15,343,364,707
16,0,16,11132,9360,20492
16,1,16,2075,1790,3865
16,2,16,226,188,414
16,3,16,896,738,1634
16,4,16,575,529,1104
16,5,16,66,37,103
16,6,16,525,370,895
16,7,16,66,47,113
16,8,16,45,37,82
16,9,16,113,89,202
16,10,16,117,116,233
16,11,16,802,693,1495
16,12,16,150,151,301
16,13,16,277,259,536
16,14,16,376,286,662
16,15,16,149,150,299
16,16,16,206,138,344
16,17,16,47,31,78
16,18,16,232,192,424
16,19,16,124,134,258
16,20,16,220,171,391
16,21,16,259,249,508
16,22,16,75,60,135
16,23,16,31,18,49
16,24,16,211,195,406
16,25,16,147,133,280
16,26,16,105,88,193
16,27,16,216,163,379
16,28,16,135,104,239
16,29,16,491,449,940
16,30,16,228,194,422
16,31,16,45,25,70
16,32,16,97,72,169
16,33,16,336,275,611
16,34,16,1415,1147,2562
16,35,16,20,15,35
16,36,16,10,7,17
16,37,16,10,3,13
16,40,16,4,7,11
16,41,16,0,0,8
16,42,16,0,0,3
16,47,16,0,0,4
16,48,16,0,0,5
16,9998,16,6,6,12
16,9999,16,4,4,8
16,0,17,16947,16007,32954
16,1,17,2210,1974,4184
16,2,17,556,525,1081
16,3,17,109,111,220
16,4,17,714,687,1401
16,5,17,588,568,1156
16,6,17,1353,1183,2536
16,7,17,76,62,138
16,8,17,309,319,628
16,9,17,173,151,324
16,10,17,125,129,254
16,11,17,589,628,1217
16,12,17,95,95,190
16,13,17,277,303,580
16,14,17,118,112,230
16,15,17,139,152,291
16,16,17,564,538,1102
16,18,17,93,117,210
16,19,17,276,263,539
16,20,17,90,97,187
16,21,17,528,486,1014
16,22,17,109,124,233
16,23,17,173,148,321
16,24,17,240,195,435
16,25,17,972,864,1836
16,26,17,327,310,637
16,27,17,234,212,446
16,28,17,134,132,266
16,29,17,5,6,11
16,31,17,136,126,262
16,32,17,312,294,606
16,33,17,264,265,529
16,34,17,687,739,1426
16,35,17,816,760,1576
16,36,17,244,235,479
16,37,17,748,635,1383
16,44,17,49,44,93
16,46,17,62,68,130
16,49,17,0,0,6
16,51,17,52,56,108
16,53,17,0,0,2
16,55,17,3,5,8
16,59,17,221,200,421
16,62,17,6,6,12
16,63,17,59,59,118
16,70,17,198,167,365
16,72,17,502,461,963
16,76,17,32,29,61
16,80,17,33,27,60
16,81,17,166,147,313
16,82,17,85,97,182
16,85,17,71,75,146
16,87,17,7,9,16
16,89,17,217,218,435
16,91,17,19,28,47
16,96,17,6,6,12
16,97,17,47,45,92
16,99,17,8,6,14
16,100,17,47,39,86
16,101,17,33,41,74
16,102,17,136,121,257
16,103,17,40,36,76
16,104,17,127,116,243
16,106,17,42,37,79
16,107,17,28,34,62
16,110,17,0,0,4
16,111,17,29,31,60
16,112,17,29,28,57
16,113,17,8,9,17
16,114,17,9,7,16
16,116,17,37,22,59
16,117,17,93,112,205
16,118,17,22,29,51
16,119,17,19,16,35
16,121,17,17,24,41
16,9998,17,5,7,12
16,0,18,4761,4191,8952
16,1,18,1694,1418,3112
16,2,18,348,278,626
16,3,18,195,167,362
16,4,18,296,266,562
16,5,18,64,60,124
16,6,18,16,19,35
16,7,18,66,37,103
16,9,18,359,346,705
16,10,18,38,27,65
16,11,18,56,38,94
16,12,18,881,847,1728
16,13,18,514,455,969
16,16,18,4,5,9
16,19,18,229,227,456
16,23,18,0,0,2
16,9998,18,1,1,2
16,0,19,10385,9259,19644
16,1,19,7236,6324,13560
16,2,19,5,4,9
16,3,19,34,35,69
16,4,19,19,14,33
16,5,19,203,195,398
16,6,19,129,135,264
16,7,19,0,0,5
16,9,19,13,15,28
16,11,19,0,0,2
16,12,19,16,8,24
16,15,19,65,65,130
16,16,19,40,41,81
16,17,19,205,202,407
16,18,19,17,20,37
16,19,19,88,62,150
16,20,19,160,145,305
16,21,19,9,10,19
16,22,19,135,127,262
16,23,19,0,0,2
16,24,19,39,37,76
16,25,19,54,45,99
16,26,19,0,0,6
16,27,19,83,78,161
16,28,19,15,18,33
16,29,19,151,132,283
16,30,19,32,34,66
16,31,19,32,35,67
16,33,19,60,52,112
16,34,19,110,103,213
16,35,19,282,233,515
16,36,19,9,8,17
16,37,19,114,105,219
16,38,19,70,69,139
16,39,19,102,64,166
16,40,19,0,0,4
16,41,19,12,17,29
16,43,19,27,39,66
16,44,19,222,217,439
16,45,19,14,12,26
16,46,19,218,190,408
16,47,19,23,22,45
16,48,19,9,10,19
16,52,19,0,0,3
16,53,19,0,0,4
16,55,19,0,0,8
16,56,19,3,5,8
16,57,19,13,12,25
16,58,19,3,6,9
16,60,19,5,9,14
16,63,19,0,0,11
16,66,19,38,39,77
16,68,19,0,0,7
16,70,19,0,0,2
16,71,19,10,11,21
16,72,19,0,0,9
16,74,19,22,21,43
16,76,19,0,0,7
16,78,19,0,0,2
16,79,19,0,0,9
16,86,19,0,0,3
16,88,19,7,7,14
16,92,19,5,10,15
16,93,19,0,0,11
16,94,19,0,0,10
16,96,19,25,21,46
16,98,19,13,10,23
16,106,19,4,6,10
16,107,19,23,30,53
16,110,19,0,0,3
16,111,19,0,0,8
16,113,19,5,7,12
16,114,19,6,5,11
16,116,19,15,5,20
16,117,19,6,4,10
16,118,19,7,7,14
16,119,19,10,9,19
16,120,19,44,37,81
16,121,19,0,0,3
16,122,19,14,9,23
16,123,19,0,0,3
16,9998,19,24,26,50
16,9999,19,31,41,72
16,0,20,14974,13253,28227
16,1,20,5458,4781,10239
16,2,20,1377,1236,2613
16,3,20,161,150,311
16,4,20,1194,986,2180
16,5,20,868,737,1605
16,7,20,441,329,770
16,8,20,100,82,182
16,9,20,529,485,1014
16,10,20,456,373,829
16,11,20,1987,1893,3880
16,12,20,94,83,177
16,13,20,81,66,147
16,14,20,101,89,190
16,15,20,112,91,203
16,16,20,1858,1703,3561
16,21,20,123,130,253
16,22,20,0,0,4
16,25,20,0,0,6
16,27,20,0,0,9
16,28,20,16,19,35
16,34,20,0,0,1
16,36,20,0,0,15
16,37,20,0,0,3
16,9998,20,10,13,23
16,9999,20,8,7,15
16,0,21,6514,5649,12163
16,1,21,2108,1860,3968
16,2,21,1519,1319,2838
16,4,21,1885,1553,3438
16,6,21,995,903,1898
16,7,21,0,0,1
16,11,21,0,0,9
16,18,21,5,6,11
16,9998,21,0,1,1
16,9999,21,2,7,9
16,0,22,10260,11463,21723
16,1,22,2787,2420,5207
16,2,22,62,63,125
16,4,22,40,35,75
16,5,22,93,94,187
16,6,22,8,14,22
16,8,22,115,106,221
16,10,22,89,102,191
16,12,22,431,454,885
16,13,22,26,28,54
16,14,22,24,27,51
16,15,22,10,10,20
16,16,22,103,114,217
16,18,22,394,305,699
16,19,22,905,910,1815
16,21,22,948,869,1817
16,22,22,673,642,1315
16,23,22,138,137,275
16,24,22,9,9,18
16,26,22,371,393,764
16,27,22,110,127,237
16,29,22,111,106,217
16,30,22,102,85,187
16,31,22,104,100,204
16,34,22,94,97,191
16,35,22,49,45,94
16,36,22,28,27,55
16,38,22,173,172,345
16,39,22,36,40,76
16,41,22,460,433,893
16,42,22,61,54,115
16,43,22,81,91,172
16,44,22,244,210,454
16,45,22,40,42,82
16,46,22,643,2443,3086
16,48,22,0,0,10
16,52,22,0,0,9
16,54,22,0,0,11
16,56,22,0,0,12
16,58,22,9,9,18
16,59,22,0,0,9
16,62,22,0,0,8
16,63,22,98,90,188
16,64,22,8,8,16
16,66,22,8,6,14
16,67,22,18,13,31
16,69,22,0,0,11
16,71,22,78,75,153
16,72,22,22,29,51
16,73,22,91,74,165
16,76,22,51,43,94
16,79,22,4,7,11
16,82,22,12,15,27
16,86,22,0,0,3
16,91,22,11,10,21
16,92,22,0,0,3
16,93,22,8,11,19
16,95,22,25,25,50
16,96,22,8,14,22
16,98,22,0,0,5
16,99,22,8,9,17
16,100,22,27,32,59
16,102,22,0,0,9
16,103,22,0,0,3
16,105,22,0,0,4
16,106,22,20,21,41
16,108,22,0,0,4
16,112,22,0,0,9
16,113,22,0,0,5
16,114,22,0,0,8
16,115,22,0,0,4
16,116,22,27,22,49
16,117,22,0,0,5
16,119,22,81,70,151
16,121,22,7,6,13
16,122,22,0,0,11
16,123,22,0,0,4
16,9998,22,38,34,72
16,9999,22,39,36,75
16,0,23,5128,4847,9975
16,1,23,3198,3048,6246
16,2,23,452,381,833
16,3,23,622,603,1225
16,4,23,166,147,313
16,5,23,183,171,354
16,6,23,104,91,195
16,7,23,395,401,796
16,11,23,8,5,13
16,0,24,9440,8701,18141
16,1,24,7443,6802,14245
16,2,24,260,252,512
16,4,24,1509,1438,2947
16,5,24,117,106,223
16,10,24,0,0,15
16,11,24,10,7,17
16,13,24,27,30,57
16,14,24,45,37,82
16,15,24,0,0,9
16,18,24,7,10,17
16,19,24,0,0,11
16,23,24,0,0,6
16,9998,24,2,4,6
16,9999,24,20,15,35
16,0,25,18933,17360,36293
16,1,25,4083,3590,7673
16,2,25,1292,1168,2460
16,3,25,3333,3046,6379
16,4,25,185,172,357
16,5,25,1940,1782,3722
16,6,25,383,375,758
16,7,25,2035,1848,3883
16,8,25,222,218,440
16,9,25,688,672,1360
16,10,25,60,58,118
16,11,25,36,31,67
16,13,25,707,679,1386
16,14,25,1046,1004,2050
16,15,25,732,666,1398
16,16,25,738,649,1387
16,17,25,1351,1291,2642
16,20,25,8,15,23
16,22,25,5,4,9
16,25,25,39,37,76
16,26,25,31,31,62
16,29,25,0,0,6
16,30,25,16,21,37
16,9999,25,3,3,6
16,0,26,2575,2696,5271
16,1,26,525,485,1010
16,3,26,0,0,5
16,5,26,7,10,17
16,6,26,0,0,13
16,7,26,0,0,3
16,8,26,0,0,8
16,10,26,3,9,12
16,11,26,7,8,15
16,13,26,0,0,6
16,15,26,0,0,7
16,16,26,14,16,30
16,17,26,0,0,5
16,18,26,13,15,28
16,19,26,17,15,32
16,20,26,8,9,17
16,21,26,59,70,129
16,22,26,3,5,8
16,23,26,0,0,9
16,26,26,0,0,2
16,27,26,13,12,25
16,29,26,0,0,4
16,30,26,20,26,46
16,32,26,0,0,4
16,35,26,47,60,107
16,39,26,0,0,9
16,40,26,9,8,17
16,42,26,8,8,16
16,45,26,22,25,47
16,48,26,99,103,202
16,49,26,0,0,6
16,50,26,39,47,86
16,60,26,38,39,77
16,61,26,0,0,6
16,62,26,6,5,11
16,64,26,78,81,159
16,65,26,9,8,17
16,69,26,102,92,194
16,75,26,0,0,1
16,78,26,0,0,4
